,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
221,18,7,-19,-8,5.0
222,20,6,-15,-10,0.0
223,10,11,-20,0,2.0
224,12,9,-18,-2,5.0
225,14,9,-15,-4,0.0
226,16,12,-20,-6,1.0
227,18,10,-19,-8,4.0
228,20,9,-16,-10,5.0
229,20,13,-15,-10,2.0
230,10,18,-18,0,5.0
231,12,18,-15,-2,1.0
232,14,18,-19,-4,2.0
233,16,17,-18,-6,4.0
234,18,17,-16,-8,2.0
235,20,18,-18,-10,0.0
236,20,20,-20,-10,1.0
237,10,20,-19,0,0.0
238,12,18,-20,-2,4.0
239,14,16,-16,-4,3.0
240,16,18,-17,-6,5.0
241,18,18,-15,-8,0.0
242,20,18,-20,-10,4.0
243,20,18,-16,-10,0.0
244,10,20,-20,0,4.0
245,12,18,-16,-2,1.0
246,14,18,-19,-4,3.0
247,16,17,-17,-6,4.0
248,18,18,-16,-8,2.0
249,20,18,-18,-10,1.0
250,20,20,-19,-10,5.0
251,10,20,-15,0,3.0
252,12,18,-17,-2,1.0
253,14,18,-19,-4,3.0
254,16,17,-17,-6,4.0
255,18,18,-16,-8,4.0
256,20,18,-16,-10,2.0
257,20,20,-18,-10,4.0
258,10,20,-16,0,1.0
259,12,18,-19,-2,0.0
260,14,17,-20,-4,1.0
261,16,15,-19,-6,3.0
262,18,14,-17,-8,4.0
263,20,15,-16,-10,5.0
264,20,19,-15,-10,1.0
265,10,20,-19,0,2.0
266,12,18,-18,-2,2.0
267,14,18,-18,-4,4.0
268,16,18,-16,-6,3.0
269,18,18,-17,-8,0.0
270,20,18,-20,-10,2.0
271,20,18,-18,-10,4.0
272,10,20,-16,0,5.0
273,12,18,-15,-2,5.0
274,14,18,-15,-4,1.0
275,16,18,-19,-6,4.0
276,18,17,-16,-8,2.0
277,20,18,-18,-10,1.0
278,20,20,-19,-10,5.0
279,10,20,-15,0,1.0
280,12,18,-19,-2,0.0
281,14,17,-20,-4,2.0
282,16,15,-18,-6,4.0
283,18,15,-16,-8,3.0
284,20,17,-17,-10,2.0
285,20,20,-18,-10,4.0
286,10,20,-16,0,2.0
287,12,18,-18,-2,0.0
288,14,18,-20,-4,1.0
289,16,16,-19,-6,5.0
290,18,15,-15,-8,2.0
291,20,18,-18,-10,1.0
292,20,20,-19,-10,1.0
293,10,20,-19,0,4.0
294,12,18,-16,-2,1.0
295,14,18,-19,-4,1.0
296,16,17,-19,-6,4.0
297,18,16,-16,-8,4.0
298,20,18,-16,-10,3.0
299,20,20,-17,-10,1.0
300,10,20,-19,0,3.0
301,12,18,-17,-2,2.0
302,14,18,-18,-4,
303,0,2,-20,10,5.0
304,2,0,-15,8,5.0
305,4,3,-15,6,5.0
306,6,6,-15,4,5.0
307,8,9,-15,2,0.0
308,10,12,-20,0,4.0
309,12,10,-16,-2,0.0
310,4,12,-20,6,4.0
311,6,10,-16,4,0.0
312,8,12,-20,2,5.0
313,10,10,-15,0,4.0
314,12,13,-16,-2,5.0
315,14,15,-15,-4,4.0
316,16,18,-16,-6,2.0
317,8,18,-18,2,3.0
318,10,18,-17,0,3.0
319,12,18,-17,-2,1.0
320,14,18,-19,-4,4.0
321,16,17,-16,-6,3.0
322,18,18,-17,-8,4.0
323,20,18,-16,-10,2.0
324,10,20,-18,0,3.0
325,12,18,-17,-2,1.0
326,14,18,-19,-4,4.0
327,16,17,-16,-6,2.0
328,18,18,-18,-8,1.0
329,20,18,-19,-10,3.0
330,20,19,-17,-10,4.0
331,10,20,-16,0,5.0
332,12,18,-15,-2,1.0
333,14,18,-19,-4,3.0
334,16,17,-17,-6,4.0
335,18,18,-16,-8,4.0
336,20,18,-16,-10,2.0
337,20,20,-18,-10,4.0
338,10,20,-16,0,5.0
339,12,18,-15,-2,3.0
340,14,18,-17,-4,1.0
341,16,18,-19,-6,5.0
342,18,17,-15,-8,0.0
343,20,18,-20,-10,0.0
344,20,18,-20,-10,2.0
345,10,18,-18,0,2.0
346,12,18,-18,-2,2.0
347,14,18,-18,-4,2.0
348,16,18,-18,-6,5.0
349,18,18,-15,-8,0.0
350,20,18,-20,-10,1.0
351,20,18,-19,-10,1.0
352,10,19,-19,0,3.0
353,12,18,-17,-2,0.0
354,14,18,-20,-4,4.0
355,16,16,-16,-6,2.0
356,18,18,-18,-8,0.0
357,20,18,-20,-10,4.0
358,20,18,-16,-10,0.0
359,10,20,-20,0,4.0
360,12,18,-16,-2,3.0
361,14,18,-17,-4,3.0
362,16,18,-17,-6,2.0
363,18,18,-18,-8,5.0
364,20,18,-15,-10,2.0
365,20,20,-18,-10,2.0
366,10,20,-18,0,3.0
367,12,18,-17,-2,2.0
368,14,18,-18,-4,0.0
369,16,18,-20,-6,4.0
370,18,16,-16,-8,4.0
371,20,18,-16,-10,0.0
372,20,20,-20,-10,2.0
373,10,20,-18,0,5.0
374,12,18,-15,-2,4.0
375,14,18,-16,-4,1.0
376,16,18,-19,-6,0.0
377,18,17,-20,-8,4.0
378,20,15,-16,-10,2.0
379,20,19,-18,-10,0.0
380,10,20,-20,0,4.0
381,12,18,-16,-2,5.0
382,14,18,-15,-4,0.0
383,16,18,-20,-6,3.0
384,18,16,-17,-8,2.0
385,20,17,-18,-10,0.0
386,20,19,-20,-10,4.0
387,10,19,-16,0,3.0
388,12,18,-17,-2,4.0
389,14,18,-16,-4,3.0
390,16,18,-17,-6,5.0
391,18,18,-15,-8,2.0
392,20,18,-18,-10,2.0
393,20,20,-18,-10,5.0
394,10,20,-15,0,4.0
395,12,18,-16,-2,0.0
396,14,18,-20,-4,0.0
397,16,16,-20,-6,0.0
398,18,14,-20,-8,1.0
399,20,12,-19,-10,3.0
400,20,13,-17,-10,3.0
401,10,16,-17,0,5.0
402,12,17,-15,-2,0.0
403,14,18,-20,-4,
404,0,2,-20,10,2.0
405,2,0,-18,8,5.0
406,4,0,-15,6,1.0
407,6,3,-19,4,5.0
408,8,2,-15,2,3.0
409,10,5,-17,0,3.0
410,12,6,-17,-2,1.0
411,4,7,-19,6,0.0
412,6,6,-20,4,4.0
413,8,4,-16,2,2.0
414,10,6,-18,0,0.0
415,12,6,-20,-2,4.0
416,14,4,-16,-4,0.0
417,16,6,-20,-6,4.0
418,8,4,-16,2,1.0
419,10,6,-19,0,0.0
420,12,5,-20,-2,1.0
421,14,3,-19,-4,5.0
422,16,2,-15,-6,1.0
423,18,5,-19,-8,5.0
424,20,4,-15,-10,2.0
425,10,9,-18,0,0.0
426,12,9,-20,-2,3.0
427,14,7,-17,-4,0.0
428,16,8,-20,-6,5.0
429,18,6,-15,-8,5.0
430,20,9,-15,-10,0.0
431,20,14,-20,-10,3.0
432,10,14,-17,0,4.0
433,12,15,-16,-2,4.0
434,14,17,-16,-4,2.0
435,16,18,-18,-6,3.0
436,18,18,-17,-8,1.0
437,20,18,-19,-10,2.0
438,20,19,-18,-10,0.0
439,10,20,-20,0,5.0
440,12,18,-15,-2,1.0
441,14,18,-19,-4,2.0
442,16,17,-18,-6,0.0
443,18,17,-20,-8,2.0
444,20,15,-18,-10,2.0
445,20,17,-18,-10,0.0
446,10,19,-20,0,3.0
447,12,17,-17,-2,2.0
448,14,18,-18,-4,5.0
449,16,18,-15,-6,5.0
450,18,18,-15,-8,5.0
451,20,18,-15,-10,4.0
452,20,20,-16,-10,0.0
453,10,20,-20,0,0.0
454,12,18,-20,-2,3.0
455,14,16,-17,-4,4.0
456,16,17,-16,-6,1.0
457,18,18,-19,-8,4.0
458,20,17,-16,-10,1.0
459,20,20,-19,-10,5.0
460,10,20,-15,0,4.0
461,12,18,-16,-2,0.0
462,14,18,-20,-4,0.0
463,16,16,-20,-6,3.0
464,18,14,-17,-8,3.0
465,20,15,-17,-10,1.0
466,20,18,-19,-10,0.0
467,10,19,-20,0,2.0
468,12,17,-18,-2,4.0
469,14,17,-16,-4,2.0
470,16,18,-18,-6,1.0
471,18,18,-19,-8,0.0
472,20,17,-20,-10,3.0
473,20,17,-17,-10,3.0
474,10,20,-17,0,0.0
475,12,18,-20,-2,3.0
476,14,16,-17,-4,1.0
477,16,17,-19,-6,1.0
478,18,16,-19,-8,1.0
479,20,15,-19,-10,2.0
480,20,16,-18,-10,2.0
481,10,18,-18,0,3.0
482,12,18,-17,-2,3.0
483,14,18,-17,-4,1.0
484,16,18,-19,-6,1.0
485,18,17,-19,-8,4.0
486,20,16,-16,-10,3.0
487,20,20,-17,-10,5.0
488,10,20,-15,0,5.0
489,12,18,-15,-2,1.0
490,14,18,-19,-4,5.0
491,16,17,-15,-6,2.0
492,18,18,-18,-8,4.0
493,20,18,-16,-10,2.0
494,20,20,-18,-10,1.0
495,10,20,-19,0,0.0
496,12,18,-20,-2,0.0
497,14,16,-20,-4,5.0
498,16,14,-15,-6,0.0
499,18,17,-20,-8,2.0
500,20,15,-18,-10,0.0
501,20,17,-20,-10,5.0
502,10,17,-15,0,2.0
503,12,18,-18,-2,2.0
504,14,18,-18,-4,
505,0,2,-20,10,5.0
506,2,0,-15,8,4.0
507,4,3,-16,6,4.0
508,6,5,-16,4,3.0
509,8,7,-17,2,0.0
510,10,8,-20,0,0.0
511,12,6,-20,-2,0.0
512,4,4,-20,6,3.0
513,6,2,-17,4,5.0
514,8,3,-15,2,3.0
515,10,6,-17,0,0.0
516,12,7,-20,-2,2.0
517,14,5,-18,-4,1.0
518,16,5,-19,-6,1.0
519,8,4,-19,2,3.0
520,10,3,-17,0,3.0
521,12,4,-17,-2,1.0
522,14,5,-19,-4,2.0
523,16,4,-18,-6,3.0
524,18,4,-17,-8,0.0
525,20,5,-20,-10,0.0
526,10,5,-20,0,5.0
527,12,3,-15,-2,1.0
528,14,6,-19,-4,4.0
529,16,5,-16,-6,5.0
530,18,7,-15,-8,5.0
531,20,10,-15,-10,4.0
532,20,15,-16,-10,3.0
533,10,19,-17,0,0.0
534,12,18,-20,-2,0.0
535,14,16,-20,-4,0.0
536,16,14,-20,-6,4.0
537,18,12,-16,-8,4.0
538,20,14,-16,-10,3.0
539,20,18,-17,-10,2.0
540,10,20,-18,0,0.0
541,12,18,-20,-2,5.0
542,14,16,-15,-4,4.0
543,16,18,-16,-6,3.0
544,18,18,-17,-8,3.0
545,20,18,-17,-10,2.0
546,20,20,-18,-10,1.0
547,10,20,-19,0,5.0
548,12,18,-15,-2,4.0
549,14,18,-16,-4,5.0
550,16,18,-15,-6,4.0
551,18,18,-16,-8,4.0
552,20,18,-16,-10,3.0
553,20,20,-17,-10,1.0
554,10,20,-19,0,5.0
555,12,18,-15,-2,0.0
556,14,18,-20,-4,0.0
557,16,16,-20,-6,3.0
558,18,14,-17,-8,4.0
559,20,15,-16,-10,1.0
560,20,19,-19,-10,0.0
561,10,20,-20,0,5.0
562,12,18,-15,-2,4.0
563,14,18,-16,-4,2.0
564,16,18,-18,-6,5.0
565,18,18,-15,-8,4.0
566,20,18,-16,-10,5.0
567,20,20,-15,-10,1.0
568,10,20,-19,0,5.0
569,12,18,-15,-2,3.0
570,14,18,-17,-4,1.0
571,16,18,-19,-6,0.0
572,18,17,-20,-8,3.0
573,20,15,-17,-10,4.0
574,20,18,-16,-10,3.0
575,10,20,-17,0,1.0
576,12,18,-19,-2,2.0
577,14,17,-18,-4,0.0
578,16,17,-20,-6,0.0
579,18,15,-20,-8,0.0
580,20,13,-20,-10,0.0
581,20,13,-20,-10,0.0
582,10,13,-20,0,0.0
583,12,11,-20,-2,0.0
584,14,9,-20,-4,2.0
585,16,7,-18,-6,0.0
586,18,7,-20,-8,5.0
587,20,5,-15,-10,3.0
588,20,10,-17,-10,3.0
589,10,13,-17,0,2.0
590,12,14,-18,-2,4.0
591,14,14,-16,-4,0.0
592,16,16,-20,-6,3.0
593,18,14,-17,-8,2.0
594,20,15,-18,-10,2.0
595,20,17,-18,-10,1.0
596,10,19,-19,0,1.0
597,12,18,-19,-2,5.0
598,14,17,-15,-4,0.0
599,16,18,-20,-6,4.0
600,18,16,-16,-8,1.0
601,20,18,-19,-10,2.0
602,20,19,-18,-10,0.0
603,10,20,-20,0,3.0
604,12,18,-17,-2,3.0
605,14,18,-17,-4,
606,0,2,-20,10,0.0
607,2,0,-20,8,0.0
608,2,0,-20,8,5.0
609,2,0,-15,8,3.0
610,4,3,-17,6,5.0
611,6,4,-15,4,5.0
612,8,7,-15,2,4.0
613,0,10,-16,10,2.0
614,2,12,-18,8,3.0
615,4,12,-17,6,0.0
616,6,13,-20,4,4.0
617,8,11,-16,2,1.0
618,10,13,-19,0,2.0
619,12,12,-18,-2,3.0
620,4,12,-17,6,4.0
621,6,13,-16,4,0.0
622,8,15,-20,2,1.0
623,10,13,-19,0,3.0
624,12,12,-17,-2,3.0
625,14,13,-17,-4,0.0
626,16,14,-20,-6,1.0
627,8,12,-19,2,5.0
628,10,11,-15,0,2.0
629,12,14,-18,-2,2.0
630,14,14,-18,-4,1.0
631,16,14,-19,-6,5.0
632,18,13,-15,-8,0.0
633,20,16,-20,-10,1.0
634,10,16,-19,0,1.0
635,12,15,-19,-2,2.0
636,14,14,-18,-4,3.0
637,16,14,-17,-6,5.0
638,18,15,-15,-8,2.0
639,20,18,-18,-10,3.0
640,20,20,-17,-10,3.0
641,10,20,-17,0,2.0
642,12,18,-18,-2,4.0
643,14,18,-16,-4,2.0
644,16,18,-18,-6,0.0
645,18,18,-20,-8,2.0
646,20,16,-18,-10,4.0
647,20,18,-16,-10,1.0
648,10,20,-19,0,2.0
649,12,18,-18,-2,2.0
650,14,18,-18,-4,3.0
651,16,18,-17,-6,1.0
652,18,18,-19,-8,5.0
653,20,17,-15,-10,0.0
654,20,20,-20,-10,0.0
655,10,20,-20,0,2.0
656,12,18,-18,-2,4.0
657,14,18,-16,-4,2.0
658,16,18,-18,-6,4.0
659,18,18,-16,-8,0.0
660,20,18,-20,-10,5.0
661,20,18,-15,-10,3.0
662,10,20,-17,0,3.0
663,12,18,-17,-2,2.0
664,14,18,-18,-4,4.0
665,16,18,-16,-6,5.0
666,18,18,-15,-8,0.0
667,20,18,-20,-10,4.0
668,20,18,-16,-10,1.0
669,10,20,-19,0,2.0
670,12,18,-18,-2,5.0
671,14,18,-15,-4,0.0
672,16,18,-20,-6,1.0
673,18,16,-19,-8,1.0
674,20,15,-19,-10,3.0
675,20,16,-17,-10,5.0
676,10,19,-15,0,1.0
677,12,18,-19,-2,5.0
678,14,17,-15,-4,4.0
679,16,18,-16,-6,4.0
680,18,18,-16,-8,2.0
681,20,18,-18,-10,1.0
682,20,20,-19,-10,0.0
683,10,20,-20,0,1.0
684,12,18,-19,-2,5.0
685,14,17,-15,-4,0.0
686,16,18,-20,-6,0.0
687,18,16,-20,-8,5.0
688,20,14,-15,-10,0.0
689,20,19,-20,-10,1.0
690,10,19,-19,0,4.0
691,12,18,-16,-2,2.0
692,14,18,-18,-4,2.0
693,16,18,-18,-6,5.0
694,18,18,-15,-8,4.0
695,20,18,-16,-10,1.0
696,20,20,-19,-10,1.0
697,10,20,-19,0,5.0
698,12,18,-15,-2,1.0
699,14,18,-19,-4,0.0
700,16,17,-20,-6,2.0
701,18,15,-18,-8,1.0
702,20,15,-19,-10,0.0
703,20,16,-20,-10,0.0
704,10,16,-20,0,1.0
705,12,14,-19,-2,4.0
706,14,13,-16,-4,
707,0,2,-20,10,5.0
708,2,0,-15,8,4.0
709,4,3,-16,6,2.0
710,6,5,-18,4,5.0
711,8,5,-15,2,5.0
712,10,8,-15,0,0.0
713,12,11,-20,-2,1.0
714,4,9,-19,6,1.0
715,6,8,-19,4,2.0
716,8,7,-18,2,3.0
717,10,7,-17,0,5.0
718,12,8,-15,-2,4.0
719,14,11,-16,-4,5.0
720,16,13,-15,-6,5.0
721,8,16,-15,2,2.0
722,10,18,-18,0,1.0
723,12,18,-19,-2,3.0
724,14,17,-17,-4,3.0
725,16,18,-17,-6,0.0
726,18,18,-20,-8,4.0
727,20,16,-16,-10,2.0
728,10,20,-18,0,0.0
729,12,18,-20,-2,5.0
730,14,16,-15,-4,1.0
731,16,18,-19,-6,0.0
732,18,17,-20,-8,1.0
733,20,15,-19,-10,5.0
734,20,16,-15,-10,5.0
735,10,20,-15,0,0.0
736,12,18,-20,-2,1.0
737,14,16,-19,-4,0.0
738,16,15,-20,-6,4.0
739,18,13,-16,-8,4.0
740,20,15,-16,-10,0.0
741,20,19,-20,-10,3.0
742,10,19,-17,0,4.0
743,12,18,-16,-2,4.0
744,14,18,-16,-4,3.0
745,16,18,-17,-6,4.0
746,18,18,-16,-8,5.0
747,20,18,-15,-10,1.0
748,20,20,-19,-10,3.0
749,10,20,-17,0,0.0
750,12,18,-20,-2,4.0
751,14,16,-16,-4,0.0
752,16,18,-20,-6,3.0
753,18,16,-17,-8,2.0
754,20,17,-18,-10,4.0
755,20,19,-16,-10,0.0
756,10,20,-20,0,1.0
757,12,18,-19,-2,4.0
758,14,17,-16,-4,4.0
759,16,18,-16,-6,2.0
760,18,18,-18,-8,0.0
761,20,18,-20,-10,5.0
762,20,18,-15,-10,4.0
763,10,20,-16,0,3.0
764,12,18,-17,-2,5.0
765,14,18,-15,-4,5.0
766,16,18,-15,-6,5.0
767,18,18,-15,-8,5.0
768,20,18,-15,-10,0.0
769,20,20,-20,-10,4.0
770,10,20,-16,0,3.0
771,12,18,-17,-2,0.0
772,14,18,-20,-4,1.0
773,16,16,-19,-6,1.0
774,18,15,-19,-8,3.0
775,20,14,-17,-10,4.0
776,20,17,-16,-10,3.0
777,10,20,-17,0,1.0
778,12,18,-19,-2,2.0
779,14,17,-18,-4,0.0
780,16,17,-20,-6,0.0
781,18,15,-20,-8,1.0
782,20,13,-19,-10,1.0
783,20,14,-19,-10,4.0
784,10,15,-16,0,0.0
785,12,17,-20,-2,5.0
786,14,15,-15,-4,5.0
787,16,18,-15,-6,4.0
788,18,18,-16,-8,0.0
789,20,18,-20,-10,0.0
790,20,18,-20,-10,1.0
791,10,18,-19,0,0.0
792,12,17,-20,-2,4.0
793,14,15,-16,-4,2.0
794,16,17,-18,-6,2.0
795,18,17,-18,-8,5.0
796,20,17,-15,-10,5.0
797,20,20,-15,-10,4.0
798,10,20,-16,0,1.0
799,12,18,-19,-2,4.0
800,14,17,-16,-4,3.0
801,16,18,-17,-6,5.0
802,18,18,-15,-8,4.0
803,20,18,-16,-10,1.0
804,20,20,-19,-10,4.0
805,10,20,-16,0,0.0
806,12,18,-20,-2,4.0
807,14,16,-16,-4,
808,0,2,-20,10,3.0
809,2,0,-17,8,1.0
810,4,1,-19,6,3.0
811,6,0,-17,4,1.0
812,8,1,-19,2,2.0
813,10,0,-18,0,0.0
814,12,0,-20,-2,0.0
815,2,0,-20,8,4.0
816,2,0,-16,8,0.0
817,4,2,-20,6,1.0
818,6,0,-19,4,4.0
819,7,0,-16,3,4.0
820,9,2,-16,1,3.0
821,11,4,-17,-1,0.0
822,3,5,-20,7,1.0
823,5,3,-19,5,0.0
824,7,2,-20,3,0.0
825,9,0,-20,1,0.0
826,9,0,-20,1,0.0
827,9,0,-20,1,2.0
828,9,0,-18,1,3.0
829,1,0,-17,9,1.0
830,3,1,-19,7,0.0
831,5,0,-20,5,3.0
832,5,0,-17,5,0.0
833,7,1,-20,3,1.0
834,8,0,-19,2,2.0
835,9,0,-18,1,5.0
836,1,0,-15,9,0.0
837,3,3,-20,7,4.0
838,5,1,-16,5,2.0
839,7,3,-18,3,2.0
840,9,3,-18,1,2.0
841,11,3,-18,-1,1.0
842,13,3,-19,-3,5.0
843,5,2,-15,5,0.0
844,7,5,-20,3,0.0
845,9,3,-20,1,4.0
846,11,1,-16,-1,1.0
847,13,3,-19,-3,2.0
848,15,2,-18,-5,4.0
849,17,2,-16,-7,0.0
850,9,4,-20,1,3.0
851,11,2,-17,-1,1.0
852,13,3,-19,-3,2.0
853,15,2,-18,-5,2.0
854,17,2,-18,-7,4.0
855,19,2,-16,-9,2.0
856,20,5,-18,-10,5.0
857,10,7,-15,0,1.0
858,12,10,-19,-2,1.0
859,14,9,-19,-4,5.0
860,16,8,-15,-6,4.0
861,18,11,-16,-8,2.0
862,20,13,-18,-10,1.0
863,20,15,-19,-10,1.0
864,10,16,-19,0,2.0
865,12,15,-18,-2,0.0
866,14,15,-20,-4,4.0
867,16,13,-16,-6,4.0
868,18,15,-16,-8,1.0
869,20,17,-19,-10,5.0
870,20,18,-15,-10,4.0
871,10,20,-16,0,5.0
872,12,18,-15,-2,1.0
873,14,18,-19,-4,1.0
874,16,17,-19,-6,3.0
875,18,16,-17,-8,2.0
876,20,17,-18,-10,0.0
877,20,19,-20,-10,0.0
878,10,19,-20,0,0.0
879,12,17,-20,-2,1.0
880,14,15,-19,-4,3.0
881,16,14,-17,-6,5.0
882,18,15,-15,-8,4.0
883,20,18,-16,-10,1.0
