,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
116,2,1,-20,8,1.0
117,3,0,-19,7,2.0
118,4,0,-18,6,3.0
119,6,0,-17,4,2.0
120,8,1,-18,2,0.0
121,10,1,-20,0,1.0
122,1,0,-19,9,0.0
123,2,0,-20,8,1.0
124,2,0,-19,8,1.0
125,3,0,-19,7,2.0
126,4,0,-18,6,3.0
127,6,0,-17,4,2.0
128,8,1,-18,2,0.0
129,0,1,-20,10,1.0
130,1,0,-19,9,0.0
131,2,0,-20,8,1.0
132,2,0,-19,8,1.0
133,3,0,-19,7,2.0
134,4,0,-18,6,3.0
135,6,0,-17,4,2.0
136,0,1,-18,10,0.0
137,2,1,-20,8,1.0
138,3,0,-19,7,2.0
139,4,0,-18,6,3.0
140,6,0,-17,4,2.0
141,8,1,-18,2,0.0
142,10,1,-20,0,1.0
143,1,0,-19,9,0.0
144,2,0,-20,8,1.0
145,2,0,-19,8,1.0
146,3,0,-19,7,2.0
147,4,0,-18,6,3.0
148,6,0,-17,4,2.0
149,8,1,-18,2,0.0
150,0,1,-20,10,1.0
151,1,0,-19,9,0.0
152,2,0,-20,8,1.0
153,2,0,-19,8,1.0
154,3,0,-19,7,2.0
155,4,0,-18,6,3.0
156,6,0,-17,4,2.0
157,0,1,-18,10,0.0
158,2,1,-20,8,1.0
159,3,0,-19,7,2.0
160,4,0,-18,6,3.0
161,6,0,-17,4,2.0
162,8,1,-18,2,0.0
163,10,1,-20,0,1.0
164,1,0,-19,9,0.0
165,2,0,-20,8,1.0
166,2,0,-19,8,1.0
167,3,0,-19,7,2.0
168,4,0,-18,6,3.0
169,6,0,-17,4,2.0
170,8,1,-18,2,0.0
171,0,1,-20,10,1.0
172,1,0,-19,9,0.0
173,2,0,-20,8,1.0
174,2,0,-19,8,1.0
175,3,0,-19,7,2.0
176,4,0,-18,6,3.0
177,6,0,-17,4,2.0
178,0,1,-18,10,0.0
179,2,1,-20,8,1.0
180,3,0,-19,7,2.0
181,4,0,-18,6,3.0
182,6,0,-17,4,2.0
183,8,1,-18,2,0.0
184,10,1,-20,0,1.0
185,1,0,-19,9,0.0
186,2,0,-20,8,1.0
187,2,0,-19,8,1.0
188,3,0,-19,7,2.0
189,4,0,-18,6,3.0
190,6,0,-17,4,2.0
191,8,1,-18,2,0.0
192,0,1,-20,10,1.0
193,1,0,-19,9,0.0
194,2,0,-20,8,1.0
195,2,0,-19,8,1.0
196,3,0,-19,7,2.0
197,4,0,-18,6,3.0
198,6,0,-17,4,2.0
199,0,1,-18,10,0.0
200,2,1,-20,8,1.0
202,0,2,-20,10,0.0
203,2,0,-20,8,1.0
204,2,0,-19,8,1.0
205,3,0,-19,7,2.0
206,4,0,-18,6,3.0
207,6,0,-17,4,2.0
208,8,1,-18,2,0.0
209,0,1,-20,10,1.0
210,1,0,-19,9,0.0
211,2,0,-20,8,1.0
212,2,0,-19,8,1.0
213,3,0,-19,7,2.0
214,4,0,-18,6,3.0
215,6,0,-17,4,2.0
216,0,1,-18,10,0.0
217,2,1,-20,8,1.0
218,3,0,-19,7,2.0
219,4,0,-18,6,3.0
220,6,0,-17,4,2.0
221,8,1,-18,2,0.0
222,10,1,-20,0,1.0
223,1,0,-19,9,0.0
224,2,0,-20,8,1.0
225,2,0,-19,8,1.0
226,3,0,-19,7,2.0
227,4,0,-18,6,3.0
228,6,0,-17,4,2.0
229,8,1,-18,2,0.0
230,0,1,-20,10,1.0
231,1,0,-19,9,0.0
232,2,0,-20,8,1.0
233,2,0,-19,8,1.0
234,3,0,-19,7,2.0
235,4,0,-18,6,3.0
236,6,0,-17,4,2.0
237,0,1,-18,10,0.0
238,2,1,-20,8,1.0
239,3,0,-19,7,2.0
240,4,0,-18,6,3.0
241,6,0,-17,4,2.0
242,8,1,-18,2,0.0
243,10,1,-20,0,1.0
244,1,0,-19,9,0.0
245,2,0,-20,8,1.0
246,2,0,-19,8,1.0
247,3,0,-19,7,2.0
248,4,0,-18,6,3.0
249,6,0,-17,4,2.0
250,8,1,-18,2,0.0
251,0,1,-20,10,1.0
252,1,0,-19,9,0.0
253,2,0,-20,8,1.0
254,2,0,-19,8,1.0
255,3,0,-19,7,2.0
256,4,0,-18,6,3.0
257,6,0,-17,4,2.0
258,0,1,-18,10,0.0
259,2,1,-20,8,1.0
260,3,0,-19,7,2.0
261,4,0,-18,6,3.0
262,6,0,-17,4,2.0
263,8,1,-18,2,0.0
264,10,1,-20,0,1.0
265,1,0,-19,9,0.0
266,2,0,-20,8,1.0
267,2,0,-19,8,1.0
268,3,0,-19,7,2.0
269,4,0,-18,6,3.0
270,6,0,-17,4,2.0
271,8,1,-18,2,0.0
272,0,1,-20,10,1.0
273,1,0,-19,9,0.0
274,2,0,-20,8,1.0
275,2,0,-19,8,1.0
276,3,0,-19,7,2.0
277,4,0,-18,6,3.0
278,6,0,-17,4,2.0
279,0,1,-18,10,0.0
280,2,1,-20,8,1.0
281,3,0,-19,7,2.0
282,4,0,-18,6,3.0
283,6,0,-17,4,2.0
284,8,1,-18,2,0.0
285,10,1,-20,0,1.0
286,1,0,-19,9,0.0
287,2,0,-20,8,1.0
288,2,0,-19,8,1.0
289,3,0,-19,7,2.0
290,4,0,-18,6,3.0
291,6,0,-17,4,2.0
292,8,1,-18,2,0.0
293,0,1,-20,10,1.0
294,1,0,-19,9,0.0
295,2,0,-20,8,1.0
296,2,0,-19,8,1.0
297,3,0,-19,7,2.0
298,4,0,-18,6,3.0
299,6,0,-17,4,2.0
300,0,1,-18,10,0.0
301,2,1,-20,8,1.0
303,0,2,-20,10,0.0
304,2,0,-20,8,1.0
305,2,0,-19,8,1.0
306,3,0,-19,7,2.0
307,4,0,-18,6,3.0
308,6,0,-17,4,2.0
309,8,1,-18,2,0.0
310,0,1,-20,10,1.0
311,1,0,-19,9,0.0
312,2,0,-20,8,1.0
313,2,0,-19,8,1.0
314,3,0,-19,7,2.0
315,4,0,-18,6,3.0
316,6,0,-17,4,2.0
317,0,1,-18,10,0.0
318,2,1,-20,8,1.0
319,3,0,-19,7,2.0
320,4,0,-18,6,3.0
321,6,0,-17,4,2.0
322,8,1,-18,2,0.0
323,10,1,-20,0,1.0
324,1,0,-19,9,0.0
325,2,0,-20,8,1.0
326,2,0,-19,8,1.0
327,3,0,-19,7,2.0
328,4,0,-18,6,3.0
329,6,0,-17,4,2.0
330,8,1,-18,2,0.0
331,0,1,-20,10,1.0
332,1,0,-19,9,0.0
333,2,0,-20,8,1.0
334,2,0,-19,8,1.0
335,3,0,-19,7,2.0
336,4,0,-18,6,3.0
337,6,0,-17,4,2.0
338,0,1,-18,10,0.0
339,2,1,-20,8,1.0
340,3,0,-19,7,2.0
341,4,0,-18,6,3.0
342,6,0,-17,4,2.0
343,8,1,-18,2,0.0
344,10,1,-20,0,1.0
345,1,0,-19,9,0.0
346,2,0,-20,8,1.0
347,2,0,-19,8,1.0
348,3,0,-19,7,2.0
349,4,0,-18,6,3.0
350,6,0,-17,4,2.0
351,8,1,-18,2,0.0
352,0,1,-20,10,1.0
353,1,0,-19,9,0.0
354,2,0,-20,8,1.0
355,2,0,-19,8,1.0
356,3,0,-19,7,2.0
357,4,0,-18,6,3.0
358,6,0,-17,4,2.0
359,0,1,-18,10,0.0
360,2,1,-20,8,1.0
361,3,0,-19,7,2.0
362,4,0,-18,6,3.0
363,6,0,-17,4,2.0
364,8,1,-18,2,0.0
365,10,1,-20,0,1.0
366,1,0,-19,9,0.0
367,2,0,-20,8,1.0
368,2,0,-19,8,1.0
369,3,0,-19,7,2.0
370,4,0,-18,6,3.0
371,6,0,-17,4,2.0
372,8,1,-18,2,0.0
373,0,1,-20,10,1.0
374,1,0,-19,9,0.0
375,2,0,-20,8,1.0
376,2,0,-19,8,1.0
377,3,0,-19,7,2.0
378,4,0,-18,6,3.0
379,6,0,-17,4,2.0
380,0,1,-18,10,0.0
381,2,1,-20,8,1.0
382,3,0,-19,7,2.0
383,4,0,-18,6,3.0
384,6,0,-17,4,2.0
385,8,1,-18,2,0.0
386,10,1,-20,0,1.0
387,1,0,-19,9,0.0
388,2,0,-20,8,1.0
389,2,0,-19,8,1.0
390,3,0,-19,7,2.0
391,4,0,-18,6,3.0
392,6,0,-17,4,2.0
393,8,1,-18,2,0.0
394,0,1,-20,10,1.0
395,1,0,-19,9,0.0
396,2,0,-20,8,1.0
397,2,0,-19,8,1.0
398,3,0,-19,7,2.0
399,4,0,-18,6,3.0
400,6,0,-17,4,2.0
401,0,1,-18,10,0.0
402,2,1,-20,8,1.0
404,0,2,-20,10,0.0
405,2,0,-20,8,1.0
406,2,0,-19,8,1.0
407,3,0,-19,7,2.0
408,4,0,-18,6,3.0
409,6,0,-17,4,2.0
410,8,1,-18,2,0.0
411,0,1,-20,10,1.0
412,1,0,-19,9,0.0
413,2,0,-20,8,1.0
414,2,0,-19,8,1.0
415,3,0,-19,7,2.0
416,4,0,-18,6,3.0
417,6,0,-17,4,2.0
418,0,1,-18,10,0.0
419,2,1,-20,8,1.0
420,3,0,-19,7,2.0
421,4,0,-18,6,3.0
422,6,0,-17,4,2.0
423,8,1,-18,2,0.0
424,10,1,-20,0,1.0
425,1,0,-19,9,0.0
426,2,0,-20,8,1.0
427,2,0,-19,8,1.0
428,3,0,-19,7,2.0
429,4,0,-18,6,3.0
430,6,0,-17,4,2.0
431,8,1,-18,2,0.0
432,0,1,-20,10,1.0
433,1,0,-19,9,0.0
434,2,0,-20,8,1.0
435,2,0,-19,8,1.0
436,3,0,-19,7,2.0
437,4,0,-18,6,3.0
438,6,0,-17,4,2.0
439,0,1,-18,10,0.0
440,2,1,-20,8,1.0
441,3,0,-19,7,2.0
442,4,0,-18,6,3.0
443,6,0,-17,4,2.0
444,8,1,-18,2,0.0
445,10,1,-20,0,1.0
446,1,0,-19,9,0.0
447,2,0,-20,8,1.0
448,2,0,-19,8,1.0
449,3,0,-19,7,2.0
450,4,0,-18,6,3.0
451,6,0,-17,4,2.0
452,8,1,-18,2,0.0
453,0,1,-20,10,1.0
454,1,0,-19,9,0.0
455,2,0,-20,8,1.0
456,2,0,-19,8,1.0
457,3,0,-19,7,2.0
458,4,0,-18,6,3.0
459,6,0,-17,4,2.0
460,0,1,-18,10,0.0
461,2,1,-20,8,1.0
462,3,0,-19,7,2.0
463,4,0,-18,6,3.0
464,6,0,-17,4,2.0
465,8,1,-18,2,0.0
466,10,1,-20,0,1.0
467,1,0,-19,9,0.0
468,2,0,-20,8,1.0
469,2,0,-19,8,1.0
470,3,0,-19,7,2.0
471,4,0,-18,6,3.0
472,6,0,-17,4,2.0
473,8,1,-18,2,0.0
474,0,1,-20,10,1.0
475,1,0,-19,9,0.0
476,2,0,-20,8,1.0
477,2,0,-19,8,1.0
478,3,0,-19,7,2.0
479,4,0,-18,6,3.0
480,6,0,-17,4,2.0
481,0,1,-18,10,0.0
482,2,1,-20,8,1.0
483,3,0,-19,7,2.0
484,4,0,-18,6,3.0
485,6,0,-17,4,2.0
486,8,1,-18,2,0.0
487,10,1,-20,0,1.0
488,1,0,-19,9,0.0
489,2,0,-20,8,1.0
490,2,0,-19,8,1.0
491,3,0,-19,7,2.0
492,4,0,-18,6,3.0
493,6,0,-17,4,2.0
494,8,1,-18,2,0.0
495,0,1,-20,10,1.0
496,1,0,-19,9,0.0
497,2,0,-20,8,1.0
498,2,0,-19,8,1.0
499,3,0,-19,7,2.0
500,4,0,-18,6,3.0
501,6,0,-17,4,2.0
502,0,1,-18,10,0.0
503,2,1,-20,8,1.0
505,0,2,-20,10,0.0
506,2,0,-20,8,1.0
507,2,0,-19,8,1.0
508,3,0,-19,7,2.0
509,4,0,-18,6,3.0
510,6,0,-17,4,2.0
511,8,1,-18,2,0.0
512,0,1,-20,10,1.0
513,1,0,-19,9,0.0
514,2,0,-20,8,1.0
515,2,0,-19,8,1.0
516,3,0,-19,7,2.0
517,4,0,-18,6,3.0
518,6,0,-17,4,2.0
519,0,1,-18,10,0.0
520,2,1,-20,8,1.0
521,3,0,-19,7,2.0
522,4,0,-18,6,3.0
523,6,0,-17,4,2.0
524,8,1,-18,2,0.0
525,10,1,-20,0,1.0
526,1,0,-19,9,0.0
527,2,0,-20,8,1.0
528,2,0,-19,8,1.0
529,3,0,-19,7,2.0
530,4,0,-18,6,3.0
531,6,0,-17,4,2.0
532,8,1,-18,2,0.0
533,0,1,-20,10,1.0
534,1,0,-19,9,0.0
535,2,0,-20,8,1.0
536,2,0,-19,8,1.0
537,3,0,-19,7,2.0
538,4,0,-18,6,3.0
539,6,0,-17,4,2.0
540,0,1,-18,10,0.0
541,2,1,-20,8,1.0
542,3,0,-19,7,2.0
543,4,0,-18,6,3.0
544,6,0,-17,4,2.0
545,8,1,-18,2,0.0
546,10,1,-20,0,1.0
547,1,0,-19,9,0.0
548,2,0,-20,8,1.0
549,2,0,-19,8,1.0
550,3,0,-19,7,2.0
551,4,0,-18,6,3.0
552,6,0,-17,4,2.0
553,8,1,-18,2,0.0
554,0,1,-20,10,1.0
555,1,0,-19,9,0.0
556,2,0,-20,8,1.0
557,2,0,-19,8,1.0
558,3,0,-19,7,2.0
559,4,0,-18,6,3.0
560,6,0,-17,4,2.0
561,0,1,-18,10,0.0
562,2,1,-20,8,1.0
563,3,0,-19,7,2.0
564,4,0,-18,6,3.0
565,6,0,-17,4,2.0
566,8,1,-18,2,0.0
567,10,1,-20,0,1.0
568,1,0,-19,9,0.0
569,2,0,-20,8,1.0
570,2,0,-19,8,1.0
571,3,0,-19,7,2.0
572,4,0,-18,6,3.0
573,6,0,-17,4,2.0
574,8,1,-18,2,0.0
575,0,1,-20,10,1.0
576,1,0,-19,9,0.0
577,2,0,-20,8,1.0
578,2,0,-19,8,1.0
579,3,0,-19,7,2.0
580,4,0,-18,6,3.0
581,6,0,-17,4,2.0
582,0,1,-18,10,0.0
583,2,1,-20,8,1.0
584,3,0,-19,7,2.0
585,4,0,-18,6,3.0
586,6,0,-17,4,2.0
587,8,1,-18,2,0.0
588,10,1,-20,0,1.0
589,1,0,-19,9,0.0
590,2,0,-20,8,1.0
591,2,0,-19,8,1.0
592,3,0,-19,7,2.0
593,4,0,-18,6,3.0
594,6,0,-17,4,2.0
595,8,1,-18,2,0.0
596,0,1,-20,10,1.0
597,1,0,-19,9,0.0
598,2,0,-20,8,1.0
599,2,0,-19,8,1.0
600,3,0,-19,7,2.0
601,4,0,-18,6,3.0
602,6,0,-17,4,2.0
603,0,1,-18,10,0.0
604,2,1,-20,8,1.0
606,0,2,-20,10,0.0
607,2,0,-20,8,1.0
608,2,0,-19,8,1.0
609,3,0,-19,7,2.0
610,4,0,-18,6,3.0
611,6,0,-17,4,2.0
612,8,1,-18,2,0.0
613,0,1,-20,10,1.0
614,1,0,-19,9,0.0
615,2,0,-20,8,1.0
616,2,0,-19,8,1.0
617,3,0,-19,7,2.0
618,4,0,-18,6,3.0
619,6,0,-17,4,2.0
620,0,1,-18,10,0.0
621,2,1,-20,8,1.0
622,3,0,-19,7,2.0
623,4,0,-18,6,3.0
624,6,0,-17,4,2.0
625,8,1,-18,2,0.0
626,10,1,-20,0,1.0
627,1,0,-19,9,0.0
628,2,0,-20,8,1.0
629,2,0,-19,8,1.0
630,3,0,-19,7,2.0
631,4,0,-18,6,3.0
632,6,0,-17,4,2.0
633,8,1,-18,2,0.0
634,0,1,-20,10,1.0
635,1,0,-19,9,0.0
636,2,0,-20,8,1.0
637,2,0,-19,8,1.0
638,3,0,-19,7,2.0
639,4,0,-18,6,3.0
640,6,0,-17,4,2.0
641,0,1,-18,10,0.0
642,2,1,-20,8,1.0
643,3,0,-19,7,2.0
644,4,0,-18,6,3.0
645,6,0,-17,4,2.0
646,8,1,-18,2,0.0
647,10,1,-20,0,1.0
648,1,0,-19,9,0.0
649,2,0,-20,8,1.0
650,2,0,-19,8,1.0
651,3,0,-19,7,2.0
652,4,0,-18,6,3.0
653,6,0,-17,4,2.0
654,8,1,-18,2,0.0
655,0,1,-20,10,1.0
656,1,0,-19,9,0.0
657,2,0,-20,8,1.0
658,2,0,-19,8,1.0
659,3,0,-19,7,2.0
660,4,0,-18,6,3.0
661,6,0,-17,4,2.0
662,0,1,-18,10,0.0
663,2,1,-20,8,1.0
664,3,0,-19,7,2.0
665,4,0,-18,6,3.0
666,6,0,-17,4,2.0
667,8,1,-18,2,0.0
668,10,1,-20,0,1.0
669,1,0,-19,9,0.0
670,2,0,-20,8,1.0
671,2,0,-19,8,1.0
672,3,0,-19,7,2.0
673,4,0,-18,6,3.0
674,6,0,-17,4,2.0
675,8,1,-18,2,0.0
676,0,1,-20,10,1.0
677,1,0,-19,9,0.0
678,2,0,-20,8,1.0
679,2,0,-19,8,1.0
680,3,0,-19,7,2.0
681,4,0,-18,6,3.0
682,6,0,-17,4,2.0
683,0,1,-18,10,0.0
684,2,1,-20,8,1.0
685,3,0,-19,7,2.0
686,4,0,-18,6,3.0
687,6,0,-17,4,2.0
688,8,1,-18,2,0.0
689,10,1,-20,0,1.0
690,1,0,-19,9,0.0
691,2,0,-20,8,1.0
692,2,0,-19,8,1.0
693,3,0,-19,7,2.0
694,4,0,-18,6,3.0
695,6,0,-17,4,2.0
696,8,1,-18,2,0.0
697,0,1,-20,10,1.0
698,1,0,-19,9,0.0
699,2,0,-20,8,1.0
700,2,0,-19,8,1.0
701,3,0,-19,7,2.0
702,4,0,-18,6,3.0
703,6,0,-17,4,2.0
704,0,1,-18,10,0.0
705,2,1,-20,8,1.0
707,0,2,-20,10,0.0
708,2,0,-20,8,1.0
709,2,0,-19,8,1.0
710,3,0,-19,7,2.0
711,4,0,-18,6,3.0
712,6,0,-17,4,2.0
713,8,1,-18,2,0.0
714,0,1,-20,10,1.0
715,1,0,-19,9,0.0
716,2,0,-20,8,1.0
717,2,0,-19,8,1.0
718,3,0,-19,7,2.0
719,4,0,-18,6,3.0
720,6,0,-17,4,2.0
721,0,1,-18,10,0.0
722,2,1,-20,8,1.0
723,3,0,-19,7,2.0
724,4,0,-18,6,3.0
725,6,0,-17,4,2.0
726,8,1,-18,2,0.0
727,10,1,-20,0,1.0
728,1,0,-19,9,0.0
729,2,0,-20,8,1.0
730,2,0,-19,8,1.0
731,3,0,-19,7,2.0
732,4,0,-18,6,3.0
733,6,0,-17,4,2.0
734,8,1,-18,2,0.0
735,0,1,-20,10,1.0
736,1,0,-19,9,0.0
737,2,0,-20,8,1.0
738,2,0,-19,8,1.0
739,3,0,-19,7,2.0
740,4,0,-18,6,3.0
741,6,0,-17,4,2.0
742,0,1,-18,10,0.0
743,2,1,-20,8,1.0
744,3,0,-19,7,2.0
745,4,0,-18,6,3.0
746,6,0,-17,4,2.0
747,8,1,-18,2,0.0
748,10,1,-20,0,1.0
749,1,0,-19,9,0.0
750,2,0,-20,8,1.0
751,2,0,-19,8,1.0
752,3,0,-19,7,2.0
753,4,0,-18,6,3.0
754,6,0,-17,4,2.0
755,8,1,-18,2,0.0
756,0,1,-20,10,1.0
757,1,0,-19,9,0.0
758,2,0,-20,8,1.0
759,2,0,-19,8,1.0
760,3,0,-19,7,2.0
761,4,0,-18,6,3.0
762,6,0,-17,4,2.0
763,0,1,-18,10,0.0
764,2,1,-20,8,1.0
765,3,0,-19,7,2.0
766,4,0,-18,6,3.0
767,6,0,-17,4,2.0
768,8,1,-18,2,0.0
769,10,1,-20,0,1.0
770,1,0,-19,9,0.0
771,2,0,-20,8,1.0
772,2,0,-19,8,1.0
773,3,0,-19,7,2.0
774,4,0,-18,6,3.0
775,6,0,-17,4,2.0
776,8,1,-18,2,0.0
777,0,1,-20,10,1.0
778,1,0,-19,9,0.0
779,2,0,-20,8,1.0
780,2,0,-19,8,1.0
781,3,0,-19,7,2.0
782,4,0,-18,6,3.0
783,6,0,-17,4,2.0
784,0,1,-18,10,0.0
785,2,1,-20,8,1.0
786,3,0,-19,7,2.0
787,4,0,-18,6,3.0
788,6,0,-17,4,2.0
789,8,1,-18,2,0.0
790,10,1,-20,0,1.0
791,1,0,-19,9,0.0
792,2,0,-20,8,1.0
793,2,0,-19,8,1.0
794,3,0,-19,7,2.0
795,4,0,-18,6,3.0
796,6,0,-17,4,2.0
797,8,1,-18,2,0.0
798,0,1,-20,10,1.0
799,1,0,-19,9,0.0
800,2,0,-20,8,1.0
801,2,0,-19,8,1.0
802,3,0,-19,7,2.0
803,4,0,-18,6,3.0
804,6,0,-17,4,2.0
805,0,1,-18,10,0.0
806,2,1,-20,8,1.0
808,0,2,-20,10,0.0
809,2,0,-20,8,1.0
810,2,0,-19,8,1.0
811,3,0,-19,7,2.0
812,4,0,-18,6,3.0
813,6,0,-17,4,2.0
814,8,1,-18,2,0.0
815,0,1,-20,10,1.0
816,1,0,-19,9,0.0
817,2,0,-20,8,1.0
818,2,0,-19,8,1.0
819,3,0,-19,7,2.0
820,4,0,-18,6,3.0
821,6,0,-17,4,2.0
822,0,1,-18,10,0.0
823,2,1,-20,8,1.0
824,3,0,-19,7,2.0
825,4,0,-18,6,3.0
826,6,0,-17,4,2.0
827,8,1,-18,2,0.0
828,10,1,-20,0,1.0
829,1,0,-19,9,0.0
830,2,0,-20,8,1.0
831,2,0,-19,8,1.0
832,3,0,-19,7,2.0
833,4,0,-18,6,3.0
834,6,0,-17,4,2.0
835,8,1,-18,2,0.0
836,0,1,-20,10,1.0
837,1,0,-19,9,0.0
838,2,0,-20,8,1.0
839,2,0,-19,8,1.0
840,3,0,-19,7,2.0
841,4,0,-18,6,3.0
842,6,0,-17,4,2.0
843,0,1,-18,10,0.0
844,2,1,-20,8,1.0
845,3,0,-19,7,2.0
846,4,0,-18,6,3.0
847,6,0,-17,4,2.0
848,8,1,-18,2,0.0
849,10,1,-20,0,1.0
850,1,0,-19,9,0.0
851,2,0,-20,8,1.0
852,2,0,-19,8,1.0
853,3,0,-19,7,2.0
854,4,0,-18,6,3.0
855,6,0,-17,4,2.0
856,8,1,-18,2,0.0
857,0,1,-20,10,1.0
858,1,0,-19,9,0.0
859,2,0,-20,8,1.0
860,2,0,-19,8,1.0
861,3,0,-19,7,2.0
862,4,0,-18,6,3.0
863,6,0,-17,4,2.0
864,0,1,-18,10,0.0
865,2,1,-20,8,1.0
866,3,0,-19,7,2.0
867,4,0,-18,6,3.0
868,6,0,-17,4,2.0
869,8,1,-18,2,0.0
870,10,1,-20,0,1.0
871,1,0,-19,9,0.0
872,2,0,-20,8,1.0
873,2,0,-19,8,1.0
874,3,0,-19,7,2.0
875,4,0,-18,6,3.0
876,6,0,-17,4,2.0
877,8,1,-18,2,0.0
878,0,1,-20,10,1.0
879,1,0,-19,9,0.0
880,2,0,-20,8,1.0
881,2,0,-19,8,1.0
882,3,0,-19,7,2.0
883,4,0,-18,6,3.0
884,6,0,-17,4,2.0
885,0,1,-18,10,0.0
886,2,1,-20,8,1.0
887,3,0,-19,7,2.0
888,4,0,-18,6,3.0
889,6,0,-17,4,2.0
890,8,1,-18,2,0.0
891,10,1,-20,0,1.0
892,1,0,-19,9,0.0
893,2,0,-20,8,1.0
894,2,0,-19,8,1.0
895,3,0,-19,7,2.0
896,4,0,-18,6,3.0
897,6,0,-17,4,2.0
898,8,1,-18,2,0.0
899,0,1,-20,10,1.0
900,1,0,-19,9,0.0
901,2,0,-20,8,1.0
902,2,0,-19,8,1.0
903,3,0,-19,7,2.0
904,4,0,-18,6,3.0
905,6,0,-17,4,2.0
906,0,1,-18,10,0.0
907,2,1,-20,8,1.0
909,0,2,-20,10,0.0
910,2,0,-20,8,1.0
911,2,0,-19,8,1.0
912,3,0,-19,7,2.0
913,4,0,-18,6,3.0
914,6,0,-17,4,2.0
915,8,1,-18,2,0.0
916,0,1,-20,10,1.0
917,1,0,-19,9,0.0
918,2,0,-20,8,1.0
919,2,0,-19,8,1.0
920,3,0,-19,7,2.0
921,4,0,-18,6,3.0
922,6,0,-17,4,2.0
923,0,1,-18,10,0.0
924,2,1,-20,8,1.0
925,3,0,-19,7,2.0
926,4,0,-18,6,3.0
927,6,0,-17,4,2.0
928,8,1,-18,2,0.0
929,10,1,-20,0,1.0
930,1,0,-19,9,0.0
931,2,0,-20,8,1.0
932,2,0,-19,8,1.0
933,3,0,-19,7,2.0
